        1842
  0.274468243     -0.364769816       2.15945090E-03
  0.276854336     -0.364769816       5.03276801E-03
  0.281054288     -0.364769816       7.70839211E-03
  0.287287325     -0.364769816       9.99658089E-03
  0.295266271     -0.364769816       1.19808344E-02
  0.304713517     -0.364769816       1.35697005E-02
  0.315322548     -0.364769816       1.47681767E-02
  0.326780766     -0.364769816       1.55053614E-02
  0.338752627     -0.364769816       1.57372635E-02
  0.350886196     -0.364769816       1.53515274E-02
  0.362814248     -0.364769816       1.43024018E-02
  0.374156862     -0.364769816       1.25193270E-02
  0.384612739     -0.364769816       1.03601143E-02
  0.393941581     -0.364769816       8.18115659E-03
  0.401920438     -0.364769816       6.19655475E-03
  0.408359200     -0.364769816       4.57518594E-03
  0.413186073     -0.364769816       3.35044204E-03
  0.416805267     -0.364769816       2.42803362E-03
  0.419525653     -0.364769816       1.73870299E-03
  0.416817993     -0.364769816       1.34400348E-03
  0.413169742     -0.364769816       1.31502387E-03
  0.408305347     -0.364769816       1.28575263E-03
  0.401839703     -0.364769816       7.72102328E-04
  0.393886089     -0.364769816      -3.44144908E-04
  0.384686232     -0.364769816      -2.05738237E-03
  0.374457717     -0.364769816      -4.09375131E-03
  0.363431305     -0.364769816      -6.14723470E-03
  0.351844341     -0.364769816      -7.74626248E-03
  0.340024024     -0.364769816      -8.69713444E-03
  0.328335762     -0.364769816      -9.14404355E-03
  0.317120105     -0.364769816      -9.23060253E-03
  0.306695908     -0.364769816      -8.90607201E-03
  0.297360390     -0.364769816      -8.25745333E-03
  0.289386570     -0.364769816      -7.29607185E-03
  0.283016175     -0.364769816      -6.07710611E-03
  0.278343141     -0.364769816      -4.72575612E-03
  0.275110155     -0.364769816      -3.03508760E-03
  0.243887618     -0.324822634      -5.46888507E-04
  0.244514376     -0.324822634       2.35442212E-03
  0.247048065     -0.324822634       5.39471628E-03
  0.251503497     -0.324822634       8.22217390E-03
  0.258112550     -0.324822634       1.06353331E-02
  0.266571075     -0.324822634       1.27232037E-02
  0.276584744     -0.324822634       1.43893911E-02
  0.287828773     -0.324822634       1.56397577E-02
  0.299971819     -0.324822634       1.63997468E-02
  0.312658191     -0.324822634       1.66233685E-02
  0.325514734     -0.324822634       1.61922146E-02
  0.338152319     -0.324822634       1.50584793E-02
  0.350168198     -0.324822634       1.31481029E-02
  0.361243784     -0.324822634       1.08407857E-02
  0.371125013     -0.324822634       8.51463061E-03
  0.379576117     -0.324822634       6.39691669E-03
  0.386395931     -0.324822634       4.66694590E-03
  0.391508460     -0.324822634       3.36023490E-03
  0.395341814     -0.324822634       2.37612356E-03
  0.398223191     -0.324822634       1.64065196E-03
  0.395353287     -0.324822634       1.22741109E-03
  0.391487360     -0.324822634       1.20344141E-03
  0.386332750     -0.324822634       1.18140900E-03
  0.379480541     -0.324822634       6.49063499E-04
  0.371050477     -0.324822634      -5.19073277E-04
  0.361298710     -0.324822634      -2.31750705E-03
  0.350456327     -0.324822634      -4.45644557E-03
  0.338768423     -0.324822634      -6.61204662E-03
  0.326487392     -0.324822634      -8.28504842E-03
  0.313960254     -0.324822634      -9.27080400E-03
  0.301574051     -0.324822634      -9.72278137E-03
  0.289689243     -0.324822634      -9.79378540E-03
  0.278643876     -0.324822634      -9.43064503E-03
  0.268752724     -0.324822634      -8.72609578E-03
  0.260305077     -0.324822634      -7.69264484E-03
  0.253556937     -0.324822634      -6.38920534E-03
  0.248607665     -0.324822634      -4.94862115E-03
  0.245184958     -0.324822634      -3.15113855E-03
  0.212227702     -0.282656580      -5.04176016E-04
  0.212897345     -0.282656580       2.56829569E-03
  0.215587512     -0.282656580       5.78429177E-03
  0.220313162     -0.282656580       8.77106003E-03
  0.227319598     -0.282656580       1.13147162E-02
  0.236284763     -0.282656580       1.35101527E-02
  0.246896639     -0.282656580       1.52558181E-02
  0.258811206     -0.282656580       1.65585615E-02
  0.271677196     -0.282656580       1.73400361E-02
  0.285117775     -0.282656580       1.75522156E-02
  0.298737377     -0.282656580       1.70703847E-02
  0.312123626     -0.282656580       1.58446562E-02
  0.324849695     -0.282656580       1.37973502E-02
  0.336578816     -0.282656580       1.13313543E-02
  0.347042620     -0.282656580       8.84772930E-03
  0.355991721     -0.282656580       6.58771675E-03
  0.363213390     -0.282656580       4.74166637E-03
  0.368627131     -0.282656580       3.34735052E-03
  0.372686297     -0.282656580       2.29729572E-03
  0.375737458     -0.282656580       1.51250931E-03
  0.372696251     -0.282656580       1.08030974E-03
  0.368600577     -0.282656580       1.06245140E-03
  0.363139659     -0.282656580       1.04915723E-03
  0.355879277     -0.282656580       4.98538371E-04
  0.346946061     -0.282656580      -7.22571975E-04
  0.336611360     -0.282656580      -2.60885246E-03
  0.325120628     -0.282656580      -4.85374406E-03
  0.312734097     -0.282656580      -7.11463857E-03
  0.299720109     -0.282656580      -8.86310451E-03
  0.286446750     -0.282656580      -9.88301169E-03
  0.273323715     -0.282656580      -1.03377001E-02
  0.260732621     -0.282656580      -1.03897555E-02
  0.249031708     -0.282656580      -9.98351164E-03
  0.238554224     -0.282656580      -9.21782106E-03
  0.229606673     -0.282656580      -8.10650177E-03
  0.222460121     -0.282656580      -6.71246415E-03
  0.217219621     -0.282656580      -5.17663965E-03
  0.213597044     -0.282656580      -3.26568820E-03
  0.179118037     -0.238559693      -4.50481486E-04
  0.179833233     -0.238559693       2.80082994E-03
  0.182687730     -0.238559693       6.19996805E-03
  0.187696636     -0.238559693       9.35228914E-03
  0.195119172     -0.238559693       1.20308613E-02
  0.204614639     -0.238559693       1.43367993E-02
  0.215852469     -0.238559693       1.61632355E-02
  0.228468478     -0.238559693       1.75181143E-02
  0.242090672     -0.238559693       1.83192194E-02
  0.256319970     -0.238559693       1.85164660E-02
  0.270737410     -0.238559693       1.79786328E-02
  0.284906268     -0.238559693       1.66537464E-02
  0.298374593     -0.238559693       1.44604435E-02
  0.310786605     -0.238559693       1.18259238E-02
  0.321859062     -0.238559693       9.17531736E-03
  0.331328452     -0.238559693       6.76452508E-03
  0.338969886     -0.238559693       4.79549216E-03
  0.344698310     -0.238559693       3.30837094E-03
  0.348993421     -0.238559693       2.18846137E-03
  0.352221936     -0.238559693       1.35143136E-03
  0.349001467     -0.238559693       9.00077401E-04
  0.344665557     -0.238559693       8.89514107E-04
  0.338884354     -0.238559693       8.86563445E-04
  0.331196994     -0.238559693       3.18438833E-04
  0.321737349     -0.238559693      -9.56094998E-04
  0.310792655     -0.238559693      -2.93195737E-03
  0.298623413     -0.238559693      -5.28510846E-03
  0.285505772     -0.238559693      -7.65337702E-03
  0.271724939     -0.238559693      -9.47788451E-03
  0.257671028     -0.238559693      -1.05305742E-02
  0.243777364     -0.238559693      -1.09852003E-02
  0.230447710     -0.238559693      -1.10146627E-02
  0.218061343     -0.238559693      -1.05607584E-02
  0.206970900     -0.238559693      -9.72881727E-03
  0.197500825     -0.238559693      -8.53409152E-03
  0.189937979     -0.238559693      -7.04373512E-03
  0.184393227     -0.238559693      -5.40715829E-03
  0.180562094     -0.238559693      -3.37674818E-03
  0.144784883     -0.192833185      -3.85056628E-04
  0.145548016     -0.192833185       3.05152987E-03
  0.148573667     -0.192833185       6.63992157E-03
  0.153876975     -0.192833185       9.96277016E-03
  0.161731586     -0.192833185       1.27795637E-02
  0.171777427     -0.192833185       1.51979430E-02
  0.183664709     -0.192833185       1.71055961E-02
  0.197008356     -0.192833185       1.85116939E-02
  0.211414814     -0.192833185       1.93300806E-02
  0.226461992     -0.192833185       1.95086412E-02
  0.241706535     -0.192833185       1.89094916E-02
  0.256686598     -0.192833185       1.74786020E-02
  0.270924032     -0.192833185       1.51308822E-02
  0.284043550     -0.192833185       1.23188272E-02
  0.295746505     -0.192833185       9.49258637E-03
  0.305754781     -0.192833185       6.92331931E-03
  0.313831091     -0.192833185       4.82504675E-03
  0.319885463     -0.192833185       3.24040721E-03
  0.324424982     -0.192833185       2.04709824E-03
  0.327837169     -0.192833185       1.15517096E-03
  0.324430764     -0.192833185       6.84681407E-04
  0.319845736     -0.192833185       6.82658749E-04
  0.313732386     -0.192833185       6.91735244E-04
  0.305602193     -0.192833185       1.07190594E-04
  0.295596421     -0.192833185      -1.22060662E-03
  0.284018815     -0.192833185      -3.28688975E-03
  0.271145463     -0.192833185      -5.74955251E-03
  0.257269263     -0.192833185      -8.22620094E-03
  0.242692888     -0.192833185      -1.01264510E-02
  0.227829367     -0.192833185      -1.12099666E-02
  0.213136584     -0.192833185      -1.16614001E-02
  0.199041083     -0.192833185      -1.16644362E-02
  0.185944095     -0.192833185      -1.11583192E-02
  0.174218282     -0.192833185      -1.02551850E-02
  0.164206684     -0.192833185      -8.97184480E-03
  0.156212494     -0.192833185      -7.37991277E-03
  0.150352657     -0.192833185      -5.63761918E-03
  0.146305710     -0.192833185      -3.48248053E-03
  0.109462798     -0.145789444      -3.07391427E-04
  0.110276036     -0.145789444       3.31961992E-03
  0.113478579     -0.145789444       7.10201915E-03
  0.119085506     -0.145789444       1.05990954E-02
  0.127385229     -0.145789444       1.35563025E-02
  0.137997791     -0.145789444       1.60880759E-02
  0.150553614     -0.145789444       1.80765893E-02
  0.164646119     -0.145789444       1.95323545E-02
  0.179859579     -0.145789444       2.03652587E-02
  0.195748165     -0.145789444       2.05211826E-02
  0.211843476     -0.145789444       1.98555049E-02
  0.227657706     -0.145789444       1.83121692E-02
  0.242685795     -0.145789444       1.58023685E-02
  0.256532490     -0.145789444       1.28047029E-02
  0.268883437     -0.145789444       9.79513023E-03
  0.279445559     -0.145789444       7.06056785E-03
  0.287968695     -0.145789444       4.82751196E-03
  0.294358045     -0.145789444       3.14117945E-03
  0.299148679     -0.145789444       1.87133416E-03
  0.302749693     -0.145789444       9.22158826E-04
  0.299151838     -0.145789444       4.32756002E-04
  0.294310540     -0.145789444       4.40558448E-04
  0.287855506     -0.145789444       4.63393051E-04
  0.279269665     -0.145789444      -1.36200892E-04
  0.268701762     -0.145789444      -1.51652424E-03
  0.256472588     -0.145789444      -3.67320236E-03
  0.242874384     -0.145789444      -6.24560611E-03
  0.228217214     -0.145789444      -8.83060414E-03
  0.212822020     -0.145789444      -1.08054690E-02
  0.197125390     -0.145789444      -1.19173285E-02
  0.181610405     -0.145789444      -1.23621458E-02
  0.166727066     -0.145789444      -1.23347957E-02
  0.152899146     -0.145789444      -1.17720077E-02
  0.140519902     -0.145789444      -1.07929809E-02
  0.129951522     -0.145789444      -9.41621140E-03
  0.121513970     -0.145789444      -7.71797542E-03
  0.115330391     -0.145789444      -5.86559996E-03
  0.111061916     -0.145789444      -3.58123379E-03
   7.33930916E-02  -9.77497995E-02  -2.17243607E-04
   7.42582977E-02  -9.77497995E-02   3.60402628E-03
   7.76423067E-02  -9.77497995E-02   7.58380257E-03
   8.35600346E-02  -9.77497995E-02   1.12575246E-02
   9.23149362E-02  -9.77497995E-02   1.43562416E-02
  0.103506744      -9.77497995E-02   1.70014221E-02
  0.116745658      -9.77497995E-02   1.90696772E-02
  0.131603137      -9.77497995E-02   2.05729995E-02
  0.147640780      -9.77497995E-02   2.14173086E-02
  0.164388552      -9.77497995E-02   2.15465575E-02
  0.181352407      -9.77497995E-02   2.08093338E-02
  0.198018044      -9.77497995E-02   1.91476326E-02
  0.213852927      -9.77497995E-02   1.64689627E-02
  0.228441507      -9.77497995E-02   1.32786678E-02
  0.241453409      -9.77497995E-02   1.00791259E-02
  0.252580404      -9.77497995E-02   7.17341248E-03
  0.261559337      -9.77497995E-02   4.80081886E-03
  0.268290311      -9.77497995E-02   3.00921570E-03
  0.273337096      -9.77497995E-02   1.66014559E-03
  0.277130663      -9.77497995E-02   6.51706825E-04
  0.273337245      -9.77497995E-02   1.43799087E-04
  0.268234283      -9.77497995E-02   1.62720084E-04
  0.261430383      -9.77497995E-02   2.01051313E-04
  0.252379090      -9.77497995E-02  -4.11982881E-04
  0.241236895      -9.77497995E-02  -1.84356875E-03
  0.228341907      -9.77497995E-02  -4.08980390E-03
  0.214002997      -9.77497995E-02  -6.77121198E-03
  0.198547840      -9.77497995E-02  -9.46355518E-03
  0.182316110      -9.77497995E-02  -1.15111545E-02
  0.165768549      -9.77497995E-02  -1.26484316E-02
  0.149413928      -9.77497995E-02  -1.30830137E-02
  0.133726165      -9.77497995E-02  -1.30213015E-02
  0.119152024      -9.77497995E-02  -1.23975398E-02
  0.106105790      -9.77497995E-02  -1.13382414E-02
   9.49691832E-02  -9.77497995E-02  -9.86370072E-03
   8.60792994E-02  -9.77497995E-02  -8.05502757E-03
   7.95655698E-02  -9.77497995E-02  -6.08886033E-03
   7.50714093E-02  -9.77497995E-02  -3.67158419E-03
   3.68222222E-02  -4.90424298E-02  -1.14661765E-04
   3.77409607E-02  -4.90424298E-02   3.90335964E-03
